"1208",7,4,5,6,8,1,9,2,3,10
"1209",1,10,5,4,8,9,7,2,3,6
"1210",8,5,4,6,1,3,9,2,7,10
"1211",4,1,5,8,9,10,6,2,3,7
"1212",5,3,4,10,7,2,1,8,6,9
"1213",6,1,3,5,10,8,7,2,4,9
"1214",6,2,1,5,3,8,10,4,7,9
"1215",6,1,5,10,2,3,8,4,7,9
"1216",6,2,9,5,7,1,4,3,8,10
"1217",4,2,8,10,1,6,7,3,5,9
"1218",5,10,2,3,9,1,8,4,6,7
"1219",1,10,2,4,9,8,6,3,5,7
"1220",8,5,7,1,9,3,2,6,4,10
"1221",5,10,6,8,1,2,4,3,7,9
"1222",9,6,1,7,4,8,3,2,5,10
"1223",7,4,8,5,2,3,9,1,6,10
"1224",4,7,3,5,1,6,9,2,8,10
"1225",2,3,4,9,8,10,1,5,6,7
"1226",4,10,7,5,1,3,8,2,6,9
"1227",1,5,6,2,9,10,4,7,8,3
"1228",7,4,2,6,9,10,5,1,3,8
"1229",5,1,9,3,2,4,8,6,7,10
"1230",8,6,1,10,4,3,7,2,5,9
"1231",9,7,3,5,2,4,8,1,6,10
"1232",8,10,4,3,1,7,9,2,5,6
"1233",5,8,10,2,4,9,1,7,6,3
"1234",3,6,5,8,1,4,9,2,7,10
"1235",9,1,8,4,6,5,3,2,7,10
"1236",6,9,3,8,5,1,10,2,4,7
"1237",6,5,2,8,3,7,9,1,4,10
"1238",4,7,8,9,3,5,6,2,1,10
"1239",10,4,3,1,8,9,5,2,6,7
"1240",1,5,8,3,4,2,9,6,7,10
"1241",6,10,3,4,2,7,9,1,5,8
"1242",4,6,2,5,8,7,9,1,3,10
"1243",4,1,7,6,3,2,9,5,8,10
"1244",6,5,1,8,2,3,9,4,7,10
"1245",2,1,6,5,8,7,9,3,4,10
"1246",10,1,8,6,3,5,4,2,7,9
"1247",7,9,4,1,5,6,10,2,3,8
"1248",2,3,7,6,4,5,8,1,9,10
"1249",10,2,4,7,8,3,5,1,6,9
"1250",4,3,1,8,10,9,5,2,6,7
"1251",4,7,3,6,8,1,9,2,5,10
"1252",5,4,6,7,2,3,9,1,8,10
"1253",3,8,6,4,1,2,10,5,7,9
"1254",3,7,10,1,2,9,8,4,6,5
"1255",10,1,8,9,2,3,6,4,5,7
"1256",2,4,8,5,7,10,1,6,9,3
"1257",2,8,3,4,9,10,5,1,6,7
"1258",7,9,4,8,2,6,5,3,1,10
"1259",8,6,2,10,3,5,7,1,4,9
"1260",4,10,3,1,7,6,8,2,5,9
"1261",2,9,4,5,10,1,6,3,7,8
"1262",2,4,6,9,10,3,5,1,8,7
"1263",5,6,4,8,3,2,10,1,7,9
"1264",7,8,5,6,2,3,9,1,4,10
"1265",1,6,3,8,7,5,9,4,2,10
"1266",2,1,6,5,4,7,10,3,8,9
"1267",3,5,4,9,10,2,6,1,7,8
"1268",4,3,7,5,1,6,9,2,8,10
"1269",8,9,1,5,4,3,7,2,6,10
"1270",1,10,6,4,2,3,7,5,9,8
"1271",6,9,2,4,7,3,8,1,5,10
"1272",6,4,8,7,1,2,10,3,5,9
"1273",1,3,10,6,5,2,4,9,8,7
"1274",2,3,10,5,1,4,6,7,9,8
"1275",6,3,5,7,1,2,10,4,8,9
"1276",6,8,2,1,5,4,10,9,3,7
"1277",9,8,1,2,10,7,6,5,3,4
"1278",6,9,3,5,2,4,8,1,7,10
"1279",6,2,8,5,3,4,7,1,9,10
"1280",1,3,2,9,10,6,8,5,4,7
"1281",5,8,4,6,10,1,3,2,7,9
"1282",9,5,4,8,2,3,6,1,7,10
"1283",4,6,2,9,3,5,1,7,8,10
"1284",10,5,3,8,6,2,4,1,7,9
"1285",8,4,7,2,5,6,10,3,1,9
"1286",8,6,2,4,9,7,10,1,3,5
"1287",7,10,2,6,3,4,8,1,5,9
"1288",5,4,7,9,2,1,10,3,6,8
"1289",5,6,2,7,3,8,4,1,9,10
"1290",4,9,2,7,10,8,3,1,5,6
"1291",5,7,4,6,1,3,9,2,8,10
"1292",5,3,9,7,4,2,10,1,6,8
"1293",5,1,7,6,2,4,9,3,8,10
"1294",1,2,7,3,9,6,5,8,4,10
"1295",6,1,2,3,10,8,7,4,5,9
"1296",6,7,5,8,1,3,9,2,4,10
"1297",7,8,2,6,10,9,5,1,4,3
"1298",2,3,5,6,10,7,4,1,8,9
"1299",4,8,6,5,1,3,9,2,7,10
"1300",3,8,1,7,10,2,9,6,4,5
"1301",8,4,7,6,3,2,9,1,5,10
"1302",9,1,4,6,10,3,7,2,5,8
"1303",1,7,5,10,3,4,8,2,6,9
"1304",7,8,6,1,2,3,10,4,9,5
"1305",10,1,2,7,6,5,8,3,4,9
"1306",3,6,2,5,1,9,8,7,10,4
"1307",5,8,4,7,3,2,10,1,6,9
"1308",2,5,9,3,1,4,7,6,10,8
"1309",6,7,3,5,1,2,8,4,10,9
"1310",5,8,1,3,10,9,2,4,6,7
"1311",4,5,8,10,2,7,6,1,3,9
"1312",7,8,4,6,2,3,10,1,5,9
"1313",3,2,7,1,10,5,9,4,8,6
"1314",8,2,4,1,5,6,10,3,7,9
"1315",10,9,5,2,8,1,6,3,4,7
"1316",6,5,4,8,3,2,7,1,9,10
"1317",8,4,3,5,1,6,10,2,9,7
"1318",8,3,6,10,9,2,4,1,7,5
"1319",6,8,3,5,2,4,10,1,7,9
"1320",8,5,3,7,9,2,6,1,4,10
"1321",3,8,1,4,9,10,7,5,2,6
"1322",7,5,2,8,10,3,4,1,6,9
"1323",9,5,3,4,2,6,10,1,7,8
"1324",2,3,5,4,10,9,8,1,7,6
"1325",3,6,5,9,4,1,10,2,7,8
"1326",5,3,8,4,10,9,1,6,7,2
"1327",4,9,2,7,10,6,5,1,3,8
"1328",10,4,3,8,2,5,7,1,6,9
"1329",2,5,4,3,1,10,9,6,8,7
"1330",8,4,10,6,1,3,5,2,9,7
"1331",7,5,3,8,4,10,9,1,2,6
"1332",6,4,5,2,3,8,9,1,7,10
"1333",5,4,9,6,1,3,8,2,7,10
"1334",7,3,1,8,10,9,6,4,2,5
"1335",2,3,7,5,1,4,9,8,6,10
"1336",4,5,7,6,1,2,8,3,9,10
"1337",7,6,2,8,9,10,5,1,3,4
"1338",3,1,5,9,4,6,7,2,8,10
"1339",3,9,6,5,10,2,8,1,4,7
"1340",2,5,1,10,7,3,6,4,8,9
"1341",5,9,3,6,8,1,2,10,4,7
"1342",1,4,2,3,7,8,6,5,9,10
"1343",3,5,8,4,1,2,9,10,7,6
"1344",2,8,3,1,5,6,9,4,7,10
"1345",4,10,3,7,2,5,8,1,6,9
"1346",8,2,5,4,1,7,6,3,9,10
"1347",7,1,5,3,9,10,2,8,6,4
"1348",3,4,5,6,7,8,1,2,9,10
"1349",5,6,7,8,2,4,9,1,3,10
"1350",1,5,10,4,9,3,7,8,6,2
"1351",8,3,5,7,10,2,6,1,4,9
"1352",1,4,7,5,3,10,8,2,6,9
"1353",6,7,4,9,8,1,2,3,5,10
"1354",8,6,4,7,2,3,10,1,5,9
"1355",2,1,6,5,7,8,10,4,9,3
"1356",5,3,4,6,2,7,9,1,8,10
"1357",6,10,3,8,1,5,9,2,4,7
"1358",4,6,2,3,10,8,5,1,9,7
"1359",2,4,10,3,1,5,9,8,6,7
"1360",6,2,3,7,10,5,8,1,4,9
"1361",7,3,8,4,1,5,10,2,6,9
"1362",2,1,6,5,8,9,3,4,7,10
"1363",7,10,2,4,3,5,8,1,6,9
"1364",9,3,2,10,1,4,8,7,5,6
"1365",3,6,5,7,1,2,8,4,9,10
"1366",1,2,5,4,10,9,6,7,3,8
"1367",10,7,2,5,1,9,6,3,4,8
"1368",6,3,7,10,4,1,8,2,5,9
"1369",2,5,4,1,10,9,8,3,7,6
"1370",2,8,10,4,7,1,6,3,5,9
"1371",8,6,2,10,7,4,5,1,3,9
"1372",9,6,4,8,10,3,7,5,2,1
"1373",6,8,4,2,3,5,9,1,7,10
"1374",6,8,3,4,1,5,9,2,7,10
"1375",3,7,5,2,10,4,8,1,6,9
"1376",3,8,5,7,1,4,9,2,6,10
"1377",6,8,5,7,4,2,10,1,3,9
"1378",1,7,5,6,2,3,10,4,8,9
"1379",2,3,10,6,8,1,5,9,7,4
"1380",4,9,7,3,2,1,8,5,6,10
"1381",1,4,7,10,8,9,2,6,5,3
"1382",9,8,6,10,4,3,7,1,5,2
"1383",6,2,5,10,7,4,9,1,3,8
"1384",4,1,2,7,10,5,8,3,6,9
"1385",10,5,6,4,1,2,8,3,7,9
"1386",5,8,3,7,10,2,4,1,6,9
"1387",3,4,5,9,1,6,8,2,7,10
"1388",4,10,8,3,1,5,6,2,7,9
"1389",5,4,3,6,2,10,7,1,8,9
"1390",10,7,4,6,3,2,5,1,8,9
"1391",6,3,4,10,1,8,9,2,5,7
"1392",3,9,5,8,10,1,6,2,4,7
"1393",6,3,10,8,4,5,7,1,2,9
"1394",10,8,4,3,1,5,6,2,7,9
"1395",2,7,1,4,10,9,5,8,3,6
"1396",6,7,4,8,1,3,9,2,5,10
"1397",3,9,5,7,1,2,10,4,6,8
"1398",8,7,9,4,5,2,3,1,6,10
"1399",3,1,4,6,8,5,9,2,7,10
"1400",4,3,2,8,9,7,6,1,5,10
"1401",1,8,5,10,6,2,9,3,4,7
"1402",3,10,4,8,2,1,7,5,6,9
"1403",4,2,8,3,1,10,6,7,9,5
"1404",5,6,3,9,10,1,7,2,4,8
"1405",7,5,6,8,1,3,9,2,4,10
"1406",4,9,3,2,10,5,1,8,6,7
"1407",7,8,1,3,4,5,10,2,6,9
"1408",5,4,6,8,2,3,10,1,7,9
"1409",6,3,10,4,2,5,1,7,9,8
"1410",1,2,3,4,9,5,8,10,7,6
"1411",4,2,1,7,9,10,5,6,3,8
"1412",2,10,3,7,4,6,8,1,5,9
"1413",1,7,9,10,3,2,6,8,4,5
"1414",7,3,4,6,2,1,10,9,5,8
"1415",1,9,7,4,10,6,3,2,5,8
"1416",1,4,3,9,5,6,7,2,8,10
"1417",7,9,4,3,1,8,10,2,5,6
"1418",7,5,3,2,10,1,4,6,8,9
"1419",7,3,9,8,1,4,6,2,5,10
"1420",7,4,5,9,1,3,8,2,6,10
"1421",5,10,3,9,8,1,4,2,6,7
"1422",5,3,1,7,2,8,6,4,9,10
"1423",7,2,3,9,10,4,6,1,8,5
"1424",6,2,5,9,8,1,7,4,3,10
"1425",1,10,2,3,8,4,9,6,5,7
"1426",3,5,7,2,8,9,1,4,6,10
"1427",4,2,3,7,10,9,6,1,5,8
"1428",6,4,7,9,2,5,10,1,3,8
"1429",3,2,4,6,9,10,7,1,5,8
"1430",5,9,3,4,7,2,10,6,1,8
"1431",8,2,6,7,3,4,5,1,9,10
"1432",8,4,1,9,6,7,3,2,5,10
"1433",3,6,5,4,10,1,9,2,7,8
"1434",5,7,1,3,4,2,9,10,6,8
"1435",10,3,5,6,1,2,9,4,7,8
"1436",8,1,5,6,9,3,7,2,10,4
"1437",8,4,5,3,10,1,6,2,7,9
"1438",3,4,7,6,2,5,9,1,8,10
"1439",1,2,5,3,6,7,10,4,8,9
"1440",3,1,4,10,9,5,6,7,2,8
"1441",7,1,5,4,2,8,10,3,9,6
"1442",2,4,7,1,3,5,6,10,8,9
"1443",4,3,2,9,10,6,8,1,5,7
"1444",1,3,2,9,8,5,4,6,7,10
"1445",4,10,7,5,2,3,9,1,8,6
"1446",3,7,4,6,2,5,10,1,8,9
"1447",5,9,2,4,6,3,7,1,10,8
"1448",2,3,6,1,9,5,10,7,4,8
"1449",3,4,9,7,1,2,5,8,10,6
"1450",2,6,4,5,8,1,9,3,7,10
"1451",6,5,2,4,3,8,7,1,10,9
"1452",1,5,3,7,8,6,9,2,4,10
"1453",4,10,2,5,9,8,7,1,3,6
"1454",10,4,3,6,8,1,7,2,5,9
"1455",4,5,3,8,2,6,9,1,7,10
"1456",4,7,6,2,1,9,10,3,5,8
"1457",4,6,2,3,10,9,5,8,7,1
"1458",3,9,2,5,8,10,4,1,6,7
"1459",3,8,2,4,9,10,6,1,5,7
"1460",6,3,7,8,9,5,4,1,2,10
"1461",2,4,9,8,6,3,1,5,10,7
"1462",8,6,5,4,3,2,7,1,9,10
"1463",2,3,7,1,10,9,4,8,6,5
"1464",10,9,5,7,1,2,6,3,4,8
"1465",9,1,8,10,4,5,2,6,7,3
"1466",4,9,3,6,2,5,8,1,7,10
"1467",2,5,6,3,8,4,10,1,7,9
"1468",2,7,6,8,10,1,4,5,9,3
"1469",1,7,4,5,10,6,8,2,3,9
"1470",4,2,5,10,9,1,3,8,6,7
"1471",5,2,3,8,4,10,7,1,6,9
"1472",4,10,8,5,2,3,7,1,6,9
"1473",4,10,9,5,8,3,7,2,1,6
"1474",5,6,8,4,2,3,9,1,7,10
"1475",8,1,5,3,9,2,7,4,6,10
"1476",5,10,3,8,9,1,7,2,4,6
"1477",9,4,2,3,10,1,7,8,5,6
"1478",3,4,7,2,1,9,6,5,8,10
"1479",8,5,7,9,1,2,4,3,6,10
"1480",5,4,8,3,6,1,7,2,9,10
"1481",5,6,1,3,4,10,7,2,8,9
"1482",4,6,1,9,10,8,7,2,3,5
"1483",4,3,6,8,5,1,9,2,7,10
"1484",4,10,5,6,1,7,9,2,3,8
"1485",5,10,2,7,8,9,4,1,3,6
"1486",5,7,3,6,4,10,9,1,2,8
"1487",1,6,3,2,7,4,8,5,10,9
"1488",4,6,5,9,1,2,8,3,7,10
"1489",3,7,4,8,1,6,10,2,5,9
"1490",3,2,6,4,9,7,8,5,1,10
"1491",6,2,7,8,1,10,5,3,4,9
"1492",5,3,7,6,1,4,8,2,10,9
"1493",1,2,4,3,5,10,9,6,7,8
"1494",4,7,3,6,5,2,8,1,9,10
"1495",3,4,6,5,10,2,8,1,7,9
"1496",1,4,5,8,6,3,10,2,7,9
"1497",6,9,4,3,10,1,7,2,5,8
"1498",9,8,1,7,10,3,4,2,5,6
"1499",3,6,4,8,2,5,9,1,7,10
"1500",5,8,7,6,9,10,4,3,1,2
"1501",4,1,5,8,9,10,2,3,7,6
"1502",5,4,6,8,2,3,10,1,7,9
"1503",10,4,7,2,3,9,6,1,5,8
"1504",9,1,7,2,3,6,5,4,8,10
"1505",3,9,5,8,10,6,1,7,4,2
"1506",2,1,3,5,7,8,9,4,6,10
"1507",4,6,3,2,5,8,7,1,9,10
"1508",6,4,3,5,10,7,8,2,1,9
"1509",3,9,6,1,8,5,2,10,4,7
"1510",4,1,6,5,2,7,8,3,9,10
"1511",4,1,6,5,10,3,8,2,7,9
"1512",9,8,1,10,4,3,7,2,5,6
"1513",10,3,5,8,2,1,6,4,7,9
"1514",4,2,7,8,1,5,10,3,6,9
"1515",8,4,3,6,2,7,9,1,5,10
"1516",6,8,5,7,10,1,2,4,9,3
"1517",2,5,4,3,7,6,8,1,9,10
"1518",1,3,6,2,4,8,7,5,9,10
"1519",9,7,4,8,10,5,3,1,2,6
"1520",4,1,3,10,8,5,7,2,6,9
"1521",3,1,2,5,8,6,7,10,4,9
"1522",1,3,8,7,5,4,6,2,9,10
"1523",6,7,4,5,1,3,10,2,8,9
"1524",2,3,1,8,5,6,9,7,4,10
"1525",4,10,2,5,7,3,6,1,8,9
"1526",9,10,1,5,6,3,7,2,4,8
"1527",5,7,4,6,1,2,9,3,8,10
"1528",6,3,2,5,4,7,9,1,8,10
"1529",2,4,6,7,9,10,3,1,5,8
"1530",3,4,7,6,10,5,1,8,9,2
"1531",8,9,4,6,2,3,7,1,5,10
"1532",6,2,5,7,1,3,10,4,8,9
"1533",4,6,5,7,2,3,8,1,9,10
"1534",6,8,3,4,7,9,10,2,1,5
"1535",3,4,5,9,8,2,7,1,6,10
"1536",9,5,3,2,1,6,8,7,4,10
"1537",4,5,6,8,2,1,10,3,7,9
"1538",10,8,2,9,7,4,3,1,5,6
"1539",9,3,1,10,4,6,7,2,5,8
"1540",10,3,2,5,6,8,9,1,4,7
"1541",9,1,3,5,2,4,8,6,7,10
"1542",9,6,3,8,10,7,4,1,2,5
"1543",6,2,5,1,10,9,7,4,3,8
"1544",3,2,7,10,1,6,8,4,5,9
"1545",2,7,5,4,10,6,9,1,3,8
"1546",2,10,5,3,9,8,6,1,4,7
"1547",1,8,7,2,9,3,5,4,10,6
"1548",8,10,4,7,6,2,5,1,3,9
"1549",10,4,1,6,9,7,5,3,2,8
"1550",1,4,10,3,8,7,9,6,5,2
"1551",9,8,4,7,10,5,1,3,6,2
"1552",3,2,1,5,10,6,7,8,4,9
"1553",2,9,1,7,10,8,4,3,5,6
"1554",10,2,5,3,1,6,8,4,9,7
"1555",5,3,4,6,10,1,8,2,7,9
"1556",7,5,4,9,2,3,6,1,8,10
"1557",1,5,2,4,9,10,8,7,3,6
"1558",3,9,6,7,10,4,5,1,2,8
"1559",4,7,3,9,2,1,10,5,6,8
"1560",3,4,5,6,2,7,10,1,8,9
"1561",8,6,9,5,7,3,4,2,1,10
"1562",6,2,3,7,8,4,10,5,1,9
"1563",5,3,6,7,2,4,9,1,8,10
"1564",8,1,2,5,10,9,7,4,3,6
"1565",3,7,4,2,5,9,8,1,6,10
"1566",8,10,5,6,1,4,3,2,7,9
"1567",8,2,4,9,3,5,7,1,6,10
"1568",6,1,9,7,2,3,5,8,4,10
"1569",3,6,2,10,9,8,4,1,5,7
"1570",2,5,4,6,3,1,7,8,9,10
"1571",4,2,1,3,10,6,5,8,7,9
"1572",5,4,3,7,2,9,8,1,6,10
"1573",2,5,8,4,10,6,3,1,9,7
"1574",7,4,2,3,10,9,8,5,1,6
"1575",2,8,3,7,6,4,9,1,5,10
"1576",6,3,4,5,10,7,1,2,8,9
"1577",6,1,4,5,10,7,8,3,2,9
"1578",2,1,4,8,10,6,5,3,7,9
"1579",6,7,1,2,10,9,5,3,4,8
"1580",6,9,3,2,1,4,8,5,7,10
"1581",3,8,2,7,10,9,1,4,6,5
"1582",1,6,9,2,10,7,3,8,4,5
"1583",4,6,7,1,2,5,8,3,9,10
"1584",6,4,5,7,10,2,8,1,3,9
"1585",2,4,9,3,5,1,8,6,7,10
"1586",5,7,6,9,1,3,8,2,4,10
"1587",8,2,4,9,6,3,5,1,7,10
"1588",9,3,2,5,10,4,6,1,8,7
"1589",6,2,3,5,9,10,7,1,4,8
"1590",2,9,4,1,3,6,10,5,7,8
"1591",5,9,1,4,7,6,8,2,3,10
"1592",7,4,6,8,1,3,9,2,5,10
"1593",7,5,2,8,3,4,10,1,6,9
"1594",2,10,3,1,7,6,8,4,5,9
"1595",8,3,4,7,1,6,9,2,5,10
"1596",3,9,5,10,1,4,7,2,6,8
"1597",2,1,4,3,9,10,6,8,5,7
"1598",5,2,9,7,3,10,4,1,6,8
"1599",3,7,5,8,4,1,9,2,6,10
"1600",1,10,3,9,8,6,7,2,4,5
"1601",1,6,7,2,9,5,3,8,10,4
"1602",1,3,8,4,6,2,5,7,9,10
"1603",5,7,2,4,8,10,6,3,1,9
"1604",5,3,7,9,2,4,8,1,6,10
"1605",6,1,4,8,10,3,7,2,5,9
"1606",5,2,7,4,1,3,9,6,8,10
"1607",6,10,4,2,3,1,9,5,7,8
"1608",1,10,5,2,9,8,6,3,7,4
"1609",4,3,6,8,1,5,10,2,7,9
"1610",3,7,4,6,1,5,8,2,9,10
"1611",4,8,6,9,5,3,2,1,7,10
"1612",9,4,6,5,2,3,10,1,7,8
"1613",4,1,3,8,10,7,6,2,5,9
"1614",7,10,4,3,2,1,6,5,9,8
"1615",8,6,5,9,1,4,7,2,3,10
"1616",1,7,3,5,8,10,9,2,4,6
"1617",3,9,7,4,6,2,5,1,8,10
"1618",4,8,6,2,3,5,7,1,9,10
"1619",5,4,6,9,2,3,8,1,7,10
"1620",7,10,2,8,9,4,5,1,3,6
"1621",4,6,7,5,1,2,8,3,9,10
"1622",7,2,3,8,10,9,4,1,5,6
"1623",8,1,7,6,2,3,5,9,10,4
"1624",4,1,3,8,10,9,6,2,5,7
"1625",6,2,8,1,5,3,7,4,9,10
"1626",4,2,5,8,1,7,9,3,6,10
"1627",5,1,4,8,9,10,3,2,7,6
"1628",5,7,4,6,2,10,8,1,3,9
"1629",5,6,3,7,4,9,10,2,1,8
"1630",4,7,6,5,2,3,10,1,9,8
"1631",7,9,3,6,10,1,5,2,4,8
"1632",2,1,7,4,10,8,5,9,3,6
"1633",5,4,2,8,3,10,6,1,7,9
"1634",10,4,3,9,1,7,5,2,6,8
"1635",1,6,9,4,2,3,5,8,10,7
"1636",3,5,8,2,1,4,10,6,7,9
"1637",4,7,3,9,1,6,10,2,8,5
"1638",10,4,5,3,2,1,9,7,6,8
"1639",7,2,3,6,9,8,4,1,5,10
"1640",9,1,4,3,8,7,6,2,5,10
"1641",6,9,2,3,10,4,7,1,5,8
"1642",3,1,8,6,5,2,4,7,9,10
"1643",6,5,3,2,10,7,4,1,8,9
"1644",1,4,9,2,10,5,6,8,7,3
"1645",1,2,6,7,9,10,4,8,3,5
"1646",7,5,4,10,2,3,8,1,6,9
"1647",8,7,2,10,9,4,6,1,3,5
"1648",3,10,7,8,6,1,4,2,5,9
"1649",6,1,9,2,10,5,3,7,8,4
"1650",8,1,4,10,3,7,6,2,5,9
"1651",3,4,7,5,1,2,8,6,9,10
"1652",7,10,5,4,3,1,8,2,6,9
"1653",1,5,10,6,7,8,3,9,4,2
"1654",5,4,3,6,1,10,7,2,8,9
"1655",9,10,7,8,4,5,2,1,3,6
"1656",5,4,6,2,10,9,8,1,3,7
"1657",2,9,4,10,1,5,7,3,6,8
"1658",9,1,3,10,8,4,7,2,5,6
"1659",5,1,4,6,9,10,2,7,3,8
"1660",5,2,3,8,6,7,9,1,4,10
"1661",3,5,4,9,10,2,6,1,7,8
"1662",3,2,4,8,5,6,9,1,7,10
"1663",10,7,2,9,8,1,3,5,6,4
"1664",7,8,2,6,3,4,9,1,5,10
"1665",6,8,3,7,10,9,1,2,5,4
"1666",3,4,2,8,9,10,5,1,6,7
"1667",1,7,4,9,2,5,10,3,6,8
"1668",2,5,4,8,3,7,9,1,6,10
"1669",4,7,1,8,3,5,10,2,9,6
"1670",3,4,5,1,9,10,7,2,6,8
"1671",8,1,3,9,10,4,5,2,6,7
"1672",7,3,2,6,5,4,10,1,8,9
"1673",4,10,2,3,9,8,7,5,1,6
"1674",1,7,4,3,10,9,6,5,2,8
"1675",6,4,2,9,8,5,7,1,3,10
"1676",6,2,1,10,8,7,9,3,4,5
"1677",5,8,1,6,2,4,9,3,7,10
"1678",3,4,5,9,2,1,7,6,10,8
"1679",8,5,6,7,9,4,2,3,1,10
"1680",5,2,4,10,9,1,6,3,7,8
"1681",4,1,6,7,8,2,10,5,3,9
"1682",6,1,9,5,2,3,4,8,10,7
"1683",7,10,2,4,9,1,6,3,5,8
"1684",5,6,3,7,1,4,9,2,8,10
"1685",5,8,3,6,1,4,9,2,7,10
"1686",2,6,5,3,10,1,8,4,7,9
"1687",5,9,3,6,4,2,10,1,8,7
"1688",6,2,7,4,1,3,8,5,9,10
"1689",1,3,10,5,2,6,4,7,8,9
"1690",8,5,7,4,2,3,6,1,10,9
"1691",5,3,7,6,10,2,4,1,8,9
"1692",6,7,1,4,10,9,8,2,3,5
"1693",2,6,10,3,5,1,7,4,8,9
"1694",9,6,4,8,1,7,3,2,5,10
"1695",9,7,2,8,5,4,6,1,3,10
"1696",7,9,3,4,10,1,5,2,6,8
"1697",6,2,4,9,10,3,1,7,5,8
"1698",3,9,4,6,10,2,7,1,5,8
"1699",7,6,2,8,4,3,10,1,5,9
"1700",3,9,6,5,10,4,7,2,1,8
"1701",2,4,5,7,1,3,9,6,10,8
"1702",7,10,1,8,2,3,9,4,6,5
"1703",9,4,3,8,10,1,7,2,6,5
"1704",3,2,4,10,1,7,8,5,9,6
"1705",6,5,8,3,7,1,10,4,2,9
"1706",4,2,7,9,1,6,8,3,5,10
"1707",7,9,2,6,5,8,3,1,4,10
"1708",4,2,1,3,10,9,7,8,5,6
"1709",1,4,2,6,10,9,8,3,5,7
"1710",1,9,7,3,5,6,4,2,10,8
"1711",5,3,4,10,6,2,8,1,7,9
"1712",4,7,2,8,5,3,6,1,9,10
"1713",7,2,4,8,3,9,5,1,6,10
"1714",5,1,4,9,3,7,8,2,6,10
"1715",4,9,8,6,1,2,7,3,5,10
"1716",4,5,2,6,7,3,10,1,9,8
"1717",3,5,2,8,10,4,7,1,6,9
"1718",2,9,5,6,10,7,1,8,3,4
"1719",3,4,1,7,10,9,6,2,5,8
"1720",5,6,9,8,1,2,10,3,4,7
"1721",2,3,10,6,5,8,1,7,9,4
"1722",2,10,6,7,4,3,8,1,9,5
"1723",8,4,2,7,5,3,9,1,6,10
"1724",8,1,6,10,5,2,7,3,4,9
"1725",8,3,5,6,4,2,9,1,7,10
"1726",1,3,5,2,8,9,10,6,4,7
"1727",4,10,2,8,6,5,9,1,3,7
"1728",8,9,5,3,7,4,6,10,2,1
"1729",7,3,5,9,2,8,4,1,6,10
"1730",4,10,3,8,9,1,7,2,5,6
"1731",9,5,4,7,1,6,3,2,10,8
"1732",5,6,1,3,7,4,8,10,2,9
"1733",9,1,6,7,3,5,10,2,4,8
"1734",1,4,6,9,5,7,10,2,8,3
"1735",5,9,3,1,6,4,8,2,7,10
"1736",3,1,5,6,10,2,7,4,8,9
"1737",2,1,9,3,7,6,10,5,4,8
"1738",4,10,3,5,7,8,1,9,2,6
"1739",8,10,2,7,9,4,5,1,3,6
"1740",8,6,2,9,10,3,5,1,4,7
"1741",8,9,6,4,3,2,10,1,5,7
"1742",5,4,6,8,1,2,9,3,7,10
"1743",5,6,8,4,2,3,10,1,7,9
"1744",8,3,2,7,5,4,6,1,9,10
"1745",3,6,8,4,2,5,9,1,7,10
"1746",3,1,8,4,2,10,5,7,9,6
"1747",2,9,7,1,8,10,5,6,3,4
"1748",6,10,5,3,1,2,9,4,8,7
"1749",2,8,4,1,6,5,7,3,9,10
"1750",8,6,4,7,2,3,10,1,5,9
"1751",7,6,5,3,10,1,2,4,9,8
"1752",3,2,4,10,8,9,5,1,6,7
"1753",2,10,3,6,9,1,4,8,7,5
"1754",2,8,4,7,1,3,9,5,6,10
"1755",2,8,1,4,10,7,5,3,6,9
"1756",3,9,6,8,10,2,5,7,4,1
"1757",4,8,1,6,9,10,2,3,5,7
"1758",8,10,6,5,9,1,7,2,4,3
"1759",1,7,4,6,10,2,8,3,5,9
"1760",6,2,3,9,4,10,5,1,8,7
"1761",2,7,9,1,10,4,5,3,8,6
"1762",3,6,5,4,1,9,7,2,10,8
"1763",9,7,8,5,2,1,3,4,6,10
"1764",4,6,2,5,9,10,3,1,7,8
"1765",8,2,1,3,5,4,10,7,6,9
"1766",3,7,1,5,10,4,8,9,6,2
"1767",9,5,7,8,1,4,10,2,3,6
"1768",8,3,4,5,7,1,10,2,6,9
"1769",4,2,6,10,3,7,1,5,8,9
"1770",10,5,3,7,2,4,8,1,6,9
"1771",3,9,2,8,5,4,6,1,7,10
"1772",3,1,4,5,7,10,6,2,8,9
"1773",7,4,3,10,1,5,8,2,6,9
"1774",8,5,3,7,10,1,6,2,4,9
"1775",7,5,4,1,10,6,9,2,3,8
"1776",6,4,5,10,2,7,9,1,3,8
"1777",2,7,6,9,10,1,4,3,5,8
"1778",4,3,5,9,1,6,10,2,7,8
"1779",7,3,4,8,1,6,9,2,5,10
"1780",7,9,4,8,2,3,6,1,5,10
"1781",7,3,5,6,4,2,10,1,8,9
"1782",9,4,3,7,6,1,5,2,8,10
"1783",1,7,3,2,10,9,5,4,6,8
"1784",3,2,4,6,5,9,8,1,7,10
"1785",1,5,3,7,6,4,9,2,8,10
"1786",5,2,7,4,1,8,6,3,9,10
"1787",8,4,9,10,2,1,5,3,7,6
"1788",5,1,3,6,4,10,9,2,7,8
"1789",2,4,9,6,1,3,10,7,8,5
"1790",8,9,1,2,7,6,4,3,5,10
